"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,WAPELLO,(641) 682-7511,,,,,,,,,,,,,,,,,4,,,,,
160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,(515) 282-2200,97,3,0,98,91,7,2,94,85,12,3,94,84,15,1,94,,1958,364,22,01/01/2023,12/31/2023
160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,CLAY,(712) 264-8300,,,,,,,,,,,,,,,,,4,,,,,
160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,DUBUQUE,(563) 582-1881,,,,,,,,,,,,,,,,,4,,,,,
161327,DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,BLOOMFIELD,IA,52537,DAVIS,(641) 664-2145,98,2,0,99,92,6,2,95,86,13,1,95,80,18,2,93,,431,139,32,01/01/2023,12/31/2023
161339,WAVERLY HEALTH CENTER,312 9TH STREET SW,WAVERLY,IA,50677,BREMER,(319) 352-4120,97,3,0,98,95,4,1,97,89,10,1,95,82,16,2,93,,1524,337,38,01/01/2023,12/31/2023
161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,IA,52531,MONROE,(641) 932-2134,99,1,0,100,95,5,0,98,91,6,3,96,87,12,1,95,3,262,75,29,01/01/2023,12/31/2023
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,98,2,0,99,92,7,1,95,89,10,1,95,88,11,1,96,,1013,413,41,01/01/2023,12/31/2023
161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,(641) 842-2151,99,1,0,99,91,8,1,95,86,10,4,93,79,18,3,92,,645,214,35,01/01/2023,12/31/2023
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,(319) 385-3141,98,2,0,99,94,5,1,97,89,9,2,95,80,19,1,93,,917,407,44,01/01/2023,12/31/2023
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,(641) 472-4111,98,2,0,99,95,4,1,97,87,10,3,94,83,15,2,94,,965,328,34,01/01/2023,12/31/2023
161366,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,IA,51601,PAGE,(712) 246-1230,,,,,,,,,,,,,,,,,4,,,,,
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,IA,51442,CRAWFORD,(712) 265-2500,98,2,0,99,93,6,1,96,83,13,4,93,75,24,1,91,,497,199,40,01/01/2023,12/31/2023
161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,IA,50036,BOONE,(515) 432-3140,98,2,0,99,95,4,1,97,91,8,1,95,80,18,2,92,,987,315,32,01/01/2023,12/31/2023
161373,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,IA,50854,RINGGOLD,(641) 464-3226,,,,,,,,,,,,,,,,,4,,,,,
161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,(712) 243-3250,98,2,0,99,94,5,1,96,89,10,1,95,82,17,1,93,,1379,492,36,01/01/2023,12/31/2023
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,(785) 452-7000,97,3,0,98,90,9,1,94,82,16,2,93,76,22,2,91,,2715,860,32,01/01/2023,12/31/2023
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,(785) 623-5000,98,2,0,99,91,8,1,95,84,14,2,93,79,20,1,92,,3056,937,33,01/01/2023,12/31/2023
170014,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,OTTAWA,KS,66067,FRANKLIN,(785) 229-8200,,,,,,,,,,,,,,,,,4,,,,,
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,KS,66606,SHAWNEE,(785) 295-8000,,,,,,,,,,,,,,,,,4,,,,,
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,BUTLER,(316) 321-3300,97,2,1,98,90,8,2,94,81,17,2,93,72,26,2,90,,1430,428,30,01/01/2023,12/31/2023
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,(620) 225-8400,95,4,1,97,91,7,2,95,80,17,3,92,68,29,3,88,,1746,300,17,01/01/2023,12/31/2023
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,PRATT,(620) 672-7451,,,,,,,,,,,,,,,,,4,,,,,
170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,WYANDOTTE,(913) 588-7332,97,3,0,98,93,6,1,96,89,9,2,95,89,9,2,96,,6166,1341,22,01/01/2023,12/31/2023
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,SEWARD,(620) 624-1651,96,4,0,98,88,9,3,93,76,20,4,91,68,29,3,88,,1813,358,20,01/01/2023,12/31/2023
170086,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,KS,66604,SHAWNEE,(785) 354-6121,97,3,0,98,91,7,2,94,86,12,2,94,84,15,1,94,,2490,671,28,01/01/2023,12/31/2023
170103,NMC HEALTH,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,HARVEY,(316) 283-2700,97,3,0,99,93,5,2,96,87,11,2,94,82,16,2,93,2,1086,400,37,01/01/2023,12/31/2023
170104,ADVENTHEALTH SHAWNEE MISSION,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,JOHNSON,(913) 676-2152,,,,,,,,,,,,,,,,,4,,,,,
170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,LABETTE,(620) 421-4880,97,3,0,98,90,9,1,94,84,14,2,94,80,18,2,92,2,1407,442,31,01/01/2023,12/31/2023
170137,LMH,325 MAINE STREET,LAWRENCE,KS,66044,DOUGLAS,(785) 505-6100,,,,,,,,,,,,,,,,,4,,,,,
170175,CENTURA ST. CATHERINE-DODGE CITY,3001 AVENUE A,DODGE CITY,KS,67801,FORD,(620) 225-8400,,,,,,,,,,,,,,,,,4,,,,,
170185,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,JOHNSON,(913) 317-3303,,,,,,,,,,,,,,,,,4,,,,,
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,(913) 319-7633,98,2,0,99,93,6,1,96,93,6,1,97,92,7,1,97,,1298,376,29,01/01/2023,12/31/2023
170204,"ROCK REGIONAL HOSPITAL, LLC",3251 NORTH ROCK ROAD,DERBY,KS,67037,SEDGWICK,(316) 425-2400,,,,,,,,,,,,,,,,,4,,,,,
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",,,KS,,,(000) 000-0000,,,,,,,,,,,,,,,,,4,,,,,
171316,ANDERSON COUNTY HOSPITAL,421 S MAPLE,GARNETT,KS,66032,ANDERSON,(785) 448-3131,,,,,,,,,,,,,,,,,4,,,,,
171373,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,ALLEN,(620) 365-1021,98,2,0,99,91,8,1,95,85,13,2,94,74,24,2,90,,871,279,32,01/01/2023,12/31/2023
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,NEOSHO,(620) 431-4000,99,1,0,99,94,5,1,96,91,8,1,96,84,15,1,94,,1826,503,28,01/01/2023,12/31/2023
171381,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,DICKINSON,(785) 263-6610,97,3,0,99,95,4,1,97,87,11,2,95,83,15,2,93,,446,181,41,01/01/2023,12/31/2023
171383,WILLIAM NEWTON HOSPITAL,1300 EAST FIFTH AVENUE,WINFIELD,KS,67156,COWLEY,(620) 221-2300,99,1,0,99,95,4,1,97,89,10,1,95,86,14,0,95,,1139,327,29,01/01/2023,12/31/2023
180001,ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,CAMPBELL,(859) 572-3100,,,,,,,,,,,,,,,,,4,,,,,
180002,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,LETCHER,(606) 633-3500,,,,,,,,,,,,,,,,,4,,,,,
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,MUHLENBERG,(270) 338-8000,96,4,0,98,90,8,2,94,86,11,3,94,75,23,2,91,,752,160,21,01/01/2023,12/31/2023
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,FLOYD,(606) 886-8511,,,,,,,,,,,,,,,,,4,,,,,
180016,JEWISH HOSPITAL - SHELBYVILLE,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,SHELBY,(502) 647-4300,98,2,0,99,93,5,2,96,85,13,2,94,84,15,1,94,,1812,433,24,01/01/2023,12/31/2023
180017,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,BARREN,(270) 651-4159,97,3,0,98,91,8,1,95,84,13,3,93,77,21,2,91,,2919,571,20,01/01/2023,12/31/2023
180018,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,ROWAN,(606) 783-6502,95,4,1,97,88,10,2,93,79,16,5,92,71,27,2,89,,1871,427,23,01/01/2023,12/31/2023
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,MASON,(606) 759-5311,,,,,,,,,,,,,,,,,4,,,,,
180020,MIDDLESBORO ARH HOSPITAL,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,KY,40965,BELL,(606) 242-1100,,,,,,,,,,,,,,,,,4,,,,,
180024,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,MARION,(270) 692-5145,,,,,,,,,,,,,,,,,4,,,,,
180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,PERRY,(606) 439-6600,,,,,,,,,,,,,,,,,4,,,,,
180035,ST ELIZABETH EDGEWOOD,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,KENTON,(859) 301-2000,,,,,,,,,,,,,,,,,4,,,,,
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,DAVIESS,(270) 417-2000,96,3,1,98,90,9,1,94,84,12,4,93,73,24,3,89,,1540,294,19,01/01/2023,12/31/2023
180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,JEFFERSON,(502) 587-4011,96,3,1,98,91,7,2,95,85,12,3,94,84,13,3,93,,17644,4337,25,01/01/2023,12/31/2023
180043,MANCHESTER MEMORIAL HOSPITAL,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,CLAY,(606) 598-5104,,,,,,,,,,,,,,,,,4,,,,,
180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,PIKE,(606) 430-3500,96,3,1,97,91,6,3,94,80,16,4,91,75,20,5,90,,3918,168,17,01/01/2023,12/31/2023
180045,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,BOONE,(859) 212-5220,,,,,,,,,,,,,,,,,4,,,,,
180046,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,BOURBON,(859) 987-3600,,,,,,,,,,,,,,,,,4,,,,,
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,BOYLE,(859) 239-2409,97,3,0,98,91,7,2,94,86,12,2,94,84,14,2,94,,4194,753,18,01/01/2023,12/31/2023
180050,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,HARLAN,(606) 573-8100,,,,,,,,,,,,,,,,,4,,,,,
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 887-0100,96,4,0,98,94,5,1,97,84,14,2,92,83,16,1,94,2,3682,322,19,01/01/2023,12/31/2023
180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,FAYETTE,(859) 257-2278,97,3,0,98,94,5,1,97,91,7,2,96,85,12,3,94,,1887,341,18,01/01/2023,12/31/2023
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,PIKE,(606) 237-1710,,,,,,,,,,,,,,,,,4,,,,,
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,GRAYSON,(270) 259-9400,98,2,0,99,95,5,0,98,89,8,3,95,72,25,3,89,,606,102,17,01/01/2023,12/31/2023
180078,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,41240,JOHNSON,(606) 789-3511,,,,,,,,,,,,,,,,,4,,,,,
180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,HARRISON,(859) 234-2300,98,2,0,99,92,7,1,96,88,11,1,95,84,14,2,94,,1098,293,27,01/01/2023,12/31/2023
180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,TAYLOR,(270) 465-3561,98,2,0,99,93,6,1,96,88,9,3,95,82,17,1,94,,1207,334,28,01/01/2023,12/31/2023
180092,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,CLARK,(859) 737-8559,,,,,,,,,,,,,,,,,4,,,,,
180101,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,SCOTT,(502) 868-1100,,,,,,,,,,,,,,,,,4,,,,,
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,ROCKCASTLE,(606) 256-2195,98,2,0,99,97,3,0,98,85,14,1,95,88,10,2,95,,593,116,20,01/01/2023,12/31/2023
180116,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,GRAVES,(270) 251-4585,,,,,,,,,,,,,,,,,4,,,,,
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42503,PULASKI,(606) 679-7441,,,,,,,,,,,,,,,,,4,,,,,
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,JEFFERSON,(502) 562-3000,95,4,1,97,92,6,2,95,83,14,3,94,85,13,2,94,,3819,898,24,01/01/2023,12/31/2023
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVENUE,HARRODSBURG,KY,40330,MERCER,(859) 239-3800,98,2,0,99,92,7,1,95,76,22,2,92,84,14,2,94,3,358,65,19,01/01/2023,12/31/2023
181305,ARH OUR LADY OF THE WAY,11203 MAIN STREET,MARTIN,KY,41649,FLOYD,(606) 285-6400,,,,,,,,,,,,,,,,,4,,,,,
181308,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVENUE,VERSAILLES,KY,40383,WOODFORD,(859) 873-3111,,,,,,,,,,,,,,,,,4,,,,,
181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,110 METKER TRAIL,STANFORD,KY,40484,LINCOLN,(606) 365-4788,98,2,0,99,92,6,2,96,79,19,2,93,83,16,1,94,3,235,50,21,01/01/2023,12/31/2023
181319,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143,BRECKINRIDGE,(270) 756-7000,97,3,0,99,97,2,1,98,91,9,0,96,78,20,2,92,,464,108,23,01/01/2023,12/31/2023
181320,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,KY,42078,LIVINGSTON,(270) 988-2299,98,2,0,99,90,7,3,94,78,18,4,92,77,21,2,91,,517,126,24,01/01/2023,12/31/2023
181328,KNOX COUNTY HOSPITAL,80 HOSPITAL DRIVE,BARBOURVILLE,KY,40906,KNOX,(606) 546-4175,,,,,,,,,,,,,,,,,4,,,,,
181332,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041,FLEMING,(606) 849-5100,,,,,,,,,,,,,,,,,4,,,,,
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,LAFAYETTE,(337) 289-7991,99,1,0,99,95,4,1,97,93,6,1,96,93,5,2,97,,1642,366,24,01/01/2023,12/31/2023
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2000 CANAL STREET,NEW ORLEANS,LA,70112,ORLEANS,(504) 702-3000,96,3,1,97,89,9,2,94,87,11,2,95,88,11,1,95,,4042,1275,32,01/01/2023,12/31/2023
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,LAFAYETTE,(337) 261-6000,98,2,0,99,95,4,1,97,91,8,1,96,91,8,1,97,,1795,307,18,01/01/2023,12/31/2023
190008,TERREBONNE GENERAL MEDICAL CENTER - PARISH,8166 MAIN STREET,HOUMA,LA,70360,TERREBONNE,(985) 873-4141,98,2,0,99,92,6,2,95,88,10,2,95,84,14,2,94,,1504,345,26,01/01/2023,12/31/2023
190017,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,ST. LANDRY,(337) 948-3011,97,3,0,99,93,6,1,96,85,13,2,94,76,21,3,91,,2265,442,20,01/01/2023,12/31/2023
190025,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,(337) 468-5261,,,,,,,,,,,,,,,,,4,,,,,
190034,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,VERMILION,(337) 893-5466,99,1,0,99,95,5,0,97,90,8,2,95,83,16,1,94,,863,168,23,01/01/2023,12/31/2023
190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,JEFFERSON,(504) 347-5511,,,,,,,,,,,,,,,,,4,,,,,
190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,ST. TAMMANY,(985) 643-2200,98,1,1,99,92,6,2,95,91,8,1,95,88,11,1,96,,4358,835,20,01/01/2023,12/31/2023
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,1453 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,CADDO,(318) 681-5000,97,3,0,98,90,8,2,94,87,12,1,95,88,9,3,94,,1308,302,23,01/01/2023,12/31/2023
190044,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,ACADIA,(337) 783-3222,99,1,0,100,94,5,1,96,91,8,1,96,87,11,2,95,,1535,407,27,01/01/2023,12/31/2023
190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,(504) 897-8247,,,,,,,,,,,,,,,,,4,,,,,
190054,IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,IBERIA,(337) 364-0441,97,3,0,98,94,5,1,97,83,14,3,94,78,19,3,91,,2103,393,23,01/01/2023,12/31/2023
190065,BATON ROUGE GENERAL MEDICAL CENTER,8585 PICARDY AVE,BATON ROUGE,LA,70809,E. BATON ROUGE,(225) 387-7767,,,,,,,,,,,,,,,,,4,,,,,
190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,CADDO,(318) 212-4000,,,,,,,,,,,,,,,,,4,,,,,
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,71040,CLAIBORNE,(318) 927-2024,96,4,0,98,94,6,0,97,86,12,2,94,80,18,2,92,3,302,71,24,01/01/2023,12/31/2023
190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,E. BATON ROUGE,(225) 927-1300,99,1,0,99,94,5,1,97,97,3,0,98,95,4,1,98,,1948,334,17,01/01/2023,12/31/2023
190245,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,(318) 410-0002,98,2,0,99,92,6,2,95,91,8,1,97,91,7,2,96,,1585,398,25,01/01/2023,12/31/2023
190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 408-8080,97,3,0,98,91,8,1,95,92,7,1,96,90,9,1,96,,1283,373,29,01/01/2023,12/31/2023
190266,THE SPINE HOSPITAL OF LOUISIANA,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 763-9900,,,,,,,,,,,,,,,,,4,,,,,
190270,OUR LADY OF THE LAKE SURGICAL HOSPITAL,1700 W LINDBERG DRIVE,SLIDELL,LA,70458,ST. TAMMANY,(985) 641-0600,98,2,0,99,93,5,2,96,91,8,1,96,90,9,1,96,,1734,418,24,01/01/2023,12/31/2023
190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,71101,CADDO,(318) 213-3800,98,2,0,99,93,6,1,96,89,9,2,96,89,9,2,95,,1568,433,28,01/01/2023,12/31/2023
190303,CYPRESS POINTE SURGICAL HOSPITAL,42570 SOUTH AIRPORT RD,HAMMOND,LA,70403,TANGIPAHOA,(985) 510-6200,96,3,1,98,92,6,2,95,91,7,2,96,90,9,1,96,,2179,429,20,01/01/2023,12/31/2023
191302,OCHSNER ST MARTIN HOSPITAL,210 CHAMPAGNE BOULEVARD,BREAUX BRIDGE,LA,70517,ST. MARTIN,(337) 332-2178,98,2,0,99,97,2,1,98,88,12,0,96,90,7,3,95,3,280,78,33,01/01/2023,12/31/2023
191317,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251,JACKSON,(318) 259-4435,98,2,0,99,93,5,2,95,80,14,6,93,78,21,1,92,3,358,99,28,01/01/2023,12/31/2023
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,04401,PENOBSCOT,(207) 262-1000,98,2,0,99,95,4,1,97,91,8,1,95,92,7,1,97,,2846,989,35,01/01/2023,12/31/2023
200008,NORTHERN LIGHT HEALTH,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,(207) 879-3000,98,2,0,99,94,5,1,97,91,8,1,96,92,7,1,97,,2844,1048,37,01/01/2023,12/31/2023
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,04769,AROOSTOOK,(207) 768-4000,98,2,0,99,92,7,1,96,82,14,4,92,74,23,3,90,,2989,773,26,01/01/2023,12/31/2023
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,03909,YORK,(207) 351-2478,98,2,0,99,94,5,1,96,91,7,2,96,90,8,2,96,,2418,883,37,01/01/2023,12/31/2023
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,ANDROSCOGGIN,(207) 795-0111,96,3,1,98,91,7,2,95,78,17,5,91,78,19,3,91,,2676,713,27,01/01/2023,12/31/2023
200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,04736,AROOSTOOK,(207) 498-3111,,,,,,,,,,,,,,,,,4,,,,,
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,04401,PENOBSCOT,(207) 973-7000,96,4,0,98,93,6,1,96,82,14,4,92,78,20,2,92,,5259,1309,25,01/01/2023,12/31/2023
200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE,LEWISTON,ME,04243,ANDROSCOGGIN,(207) 777-8100,98,2,0,99,94,5,1,96,86,12,2,94,87,11,2,95,,4203,1298,31,01/01/2023,12/31/2023
200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,04901,KENNEBEC,(207) 861-3000,98,2,0,99,91,7,2,95,80,18,2,93,81,17,2,92,,1846,502,27,01/01/2023,12/31/2023
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,04605,HANCOCK,(207) 667-5311,97,3,0,98,93,6,1,96,80,17,3,92,78,20,2,92,,3688,934,25,01/01/2023,12/31/2023
201302,LINCOLNHEALTH,35 MILES STREET,DAMARISCOTTA,ME,04543,LINCOLN,(207) 563-1234,98,2,0,99,92,6,2,95,86,13,1,94,84,14,2,94,,1364,409,30,01/01/2023,12/31/2023
201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,04276,OXFORD,(207) 369-1000,97,2,1,98,93,6,1,96,83,12,5,91,76,20,4,90,3,177,46,26,01/01/2023,12/31/2023
201309,NORTHERN LIGHT MAYO HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,04426,PISCATAQUIS,(207) 564-4251,99,1,0,100,95,4,1,97,82,17,1,94,78,21,1,92,,1131,306,27,01/01/2023,12/31/2023
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,04009,CUMBERLAND,(207) 647-6000,99,1,0,99,97,3,0,99,88,12,0,96,83,16,1,93,3,251,86,34,01/01/2023,12/31/2023
